Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
PRR14L															4.093		7.272									7.269											6.828				6.716	6.143																6.929													6.597		6.974																							
PRRC1	8.135	7.616	7.651	8.023	8.142	7.788	8.095	8.115	7.885	7.770	7.890	7.923	7.281	7.029	8.164	7.632	7.966	7.553	7.797	7.135	7.772	8.034	8.404	6.944	8.039	7.963	8.170	7.375	8.157	7.998	7.427		7.099	7.662	7.372	7.689	7.721	8.388	7.752	8.321	8.011	7.980	7.267	7.013	7.693	8.007	7.538	7.841	7.454	7.353	8.332	7.373	6.298	7.575	7.423	8.177	7.305	7.759	7.140	7.610	7.831	7.811	8.187	7.543	7.043	7.683	7.449	7.832	8.234	8.209	7.863	7.953	8.228	7.217	8.396	8.087	7.216	8.022	8.015	7.964	7.759	7.678	8.210	6.629	8.134	6.645	7.016	7.719	6.933	7.924	7.496	7.924	7.903	7.762	6.997	
PRRC2A	6.531							7.309		5.801					7.048							6.592	7.778		7.027		6.204											7.716		6.423	7.017				7.024	6.799		6.960	7.151	7.261		6.090				6.814	6.064	7.398			6.037		6.524		6.946	6.211		6.387	7.999	7.152										6.984		8.200	7.219	5.205	8.491					6.737	6.966					
PRRC2C	7.668		7.082			6.907	8.298	7.614			6.159	5.626	7.199	6.902	7.216	6.993	8.465	6.587	7.832		5.970	8.134	8.205	5.584	8.420	7.340	6.941	6.321	8.755	6.381	8.544	6.071			6.257	7.818	6.918	7.734	6.689		8.630	7.717	5.367	6.710	7.129	8.669		8.704	8.244	8.377	9.036	8.817			6.040	8.117	7.053	7.209	7.931	6.615	6.632	6.768	7.135	8.790	8.726	7.347		7.284	6.975	7.846	7.514	9.071	8.755	7.750	7.410	6.916	7.543	7.590	8.751	7.946	8.680	6.878	8.135	6.145	6.689		7.999	6.933	6.103		8.768	8.724	6.431	4.751	8.811	
PRSS2		6.928			6.697						7.251												7.225	7.790			6.827			7.335	6.289			8.123	7.390			7.552											6.571		7.146									6.913							7.361		7.885	7.207					7.889	6.668									7.985		6.759									
PRSS23		7.780					7.245	7.390				6.632																					6.149	6.832																		5.923							5.298							6.353	6.240									6.498																			6.276	
PRSS8													6.879																							6.929				7.118	6.735			5.300	6.388				7.235	6.807			5.714			7.192	6.981							7.416				7.427			6.877	7.273					6.358		6.729	7.406		6.739		5.771		6.369	5.939									
PRTN3	9.183	8.130	7.708	8.521	8.420	7.732	9.070			7.325	9.025	8.701	7.150	7.726	8.679	8.843	7.561	8.030	9.061	8.017	8.180	7.105	8.403	8.483	8.819	7.961	9.136	8.649	8.011	7.844	8.276	8.333	7.106	9.173	8.572	7.575	8.892	9.332	8.067	7.277	8.986	6.857	8.214	7.355	6.323	8.793	9.471	9.209	6.691		7.916	7.187	6.814	8.373	7.107	6.985	7.022	7.690		7.574	8.024	7.949	8.603	7.573	7.688	8.131	8.861	8.700		8.596		8.589	8.521	7.423	8.430	6.388	6.648	9.454	7.332	7.078	8.933	9.351		6.779	8.979		8.755	7.654	7.474	8.915	8.581	7.125	6.797	8.196	6.714	
PRUNE			6.301			6.297	6.800			6.794					6.637		6.630		7.514	5.234	7.426							6.794	6.355											5.823								6.885				6.900				6.361	5.425					6.551	7.015			6.134		6.334			6.410	6.845	6.369						6.597	6.358			6.616								6.442			6.150		
PRUNE2							6.592																										6.282		5.182																					7.109		9.286									6.286							5.352								6.729							7.332	5.027						
PSAP	7.298	6.739	6.386	7.912	7.660	8.084	7.791	7.969	7.413	7.373	6.738	6.554	5.591	7.625	7.854	8.029	7.849	6.726	7.599	6.169	8.480	7.576	6.739	8.442	6.827	8.839	9.241	8.512	8.507	8.857	8.157	8.275	8.178	8.453		9.069	9.061	9.066	8.578	8.882	8.759	9.178	6.381	5.747	8.637	7.393	9.039	9.029	7.972	8.662	7.343	7.805	8.539	8.831	8.304	9.129	8.440	7.933	6.513	9.049	9.041	8.650	8.382	7.495	6.985	7.321	7.512	5.888	9.219	7.670			7.719	5.922	7.724	8.397	7.489	8.774	8.386	8.957	8.183	7.993	8.496	7.315	8.643	8.561	8.418	6.554	8.425	8.400	8.100		5.494	6.023	7.666	
PSAT1		7.451		7.761	7.830	7.373	8.279	9.040	7.264	7.158	7.267	8.363	8.386	7.444	7.869	7.958		7.334	7.688	7.282	7.841	8.137	8.456	6.645	7.621		7.314	6.002	8.206	7.606	7.382	7.056	6.402		6.391	8.302	6.860	8.155	8.068		8.129			6.740	7.933	7.238	7.882	8.043	7.816		7.826	7.996	5.244	7.550	7.194	8.514	6.494		7.534	8.415	6.735	8.256	7.552	7.542	8.396	7.227	7.359	6.318		8.684	7.761	7.777	8.349	6.160	7.979	7.386	7.120	6.882	7.078		7.674	7.925		6.901	8.239		5.805	7.129	6.859	7.390	7.569	8.060	7.500		6.904	
PSEN1						6.528									6.316	6.599														6.875														4.774			6.634						5.588														6.348													7.020							6.456				6.474					
PSIP1				7.408	7.484	7.327	6.116	7.215	7.101	7.517		7.594	6.482	5.965	8.163	7.082	7.154	7.293	7.777	6.837	7.627	7.684	7.205	6.905			7.308	7.245	7.740	7.493	7.602	6.815		7.242		7.976	7.420	8.096	7.064		7.971	7.638	6.205	7.005		7.441		8.075	6.626	6.703	7.426	7.206		7.845			6.913	7.511	7.147	7.566	7.243	6.452	8.430	7.372	7.341	6.875	6.904	7.165	7.884		7.051	7.447	6.665	5.437	7.806		5.804	6.517		6.638	7.719	7.812			7.502	7.178	7.669	7.201	7.463	7.060	7.485	7.605	7.214	7.601	6.393	
PSMA1	8.244	7.517	7.952	8.377	7.709	8.148	8.263	8.558	8.131	8.479	8.176	8.267	8.355	8.171	8.292	8.574	7.882	8.475	8.551	7.221	8.661	8.724	9.069	8.365	8.226	8.291	8.981	7.864	8.288	8.790	7.850	7.417	7.116	7.706	7.209	8.673	8.070	8.527	8.431	8.150	8.679	8.439	7.324	7.536	8.298	8.508	8.500	8.717	7.795	8.135	8.097	8.143	7.494	8.213	8.229	8.475	7.825	8.035	6.930	8.590	8.029	8.399	8.402	8.291	8.044	8.261	7.766	8.284	8.145	9.080	7.986	8.383	8.187	7.326	7.992	8.353	7.675	8.277	8.270	8.356	8.174	8.453	8.148	7.236	8.645	8.444	8.111	7.768	7.720	7.879	8.158	8.172	7.748	8.059	7.868	
PSMA2	8.404	7.957	7.916	8.594	8.152	8.080	8.548	8.330	8.139	7.995	8.179	8.357	8.110	7.542	8.549	8.505	8.225	8.073	8.353	7.277	8.578	10.110	8.865	7.834	8.470	9.977	8.505	7.690	8.197	8.782	6.728	7.751	7.421	7.600	7.194	8.094	8.675	9.163	8.145	8.370	8.170	8.162	8.032	7.049	8.080	8.312	8.402	8.392	7.595	7.824	8.694	7.718	5.621	7.834	7.761	8.082	7.172	8.320	7.633	8.419	8.232	8.046	8.564	7.261	7.698	8.220	7.283	7.938	10.074	8.877	7.711	8.372	7.908	7.145	7.353	8.232	6.961	8.151	7.828	7.996	7.906	8.426	8.127	5.897	8.734	7.868	7.521	8.000	7.854	8.445	7.959	7.869	8.061	8.021	6.703	
PSMA3	8.040	8.409	7.882	8.270	7.762	8.290	8.327	8.557	8.062	8.019	8.115	7.904	7.979	8.090	8.242	8.285	7.901	7.652	8.155	7.241	8.320	8.205	8.450	7.971	7.768	8.159	8.199	7.427	8.240	7.874	7.556	7.697	7.549	7.782	7.301	8.295	7.977	8.383	8.101	8.161	8.483	8.324	7.239	7.094	7.825	7.705	8.078	8.306	7.495	8.158	8.097	7.967	8.366	7.576	7.233	8.235	7.527	7.944	7.031	8.065	7.920	8.277	7.929	7.989	7.054	8.020	7.431	7.925	8.327	8.211	8.108	7.931	8.119	6.762	7.643	7.745	6.862	7.721	8.241	8.201	8.074	8.382	7.971	7.359	8.417	7.885	8.031	7.578	7.710	8.112	7.778	8.163	7.073	7.797	7.616	
PSMA4	8.231	8.325	8.087	8.480	8.129	8.293	8.333	8.617	8.461	8.289	8.410	8.290	8.184	8.281	8.365	8.573	7.917	8.330	8.470	7.365	8.482	8.859	8.897	8.275	8.741	8.377	8.788	7.566	8.302	8.505	7.725	8.026	7.496	7.849	6.668	8.587	8.454	8.515	8.391	8.212	8.669	8.375	7.314	7.865	8.336	7.916	8.404	8.458	8.041	8.253	8.262	8.259	7.900	7.952	7.879	8.498	7.960	8.088	7.812	8.320	8.104	8.517	8.506	8.164	7.870	8.533	7.780	8.046	8.635	8.489	7.868	8.339	8.331	7.530	8.476	8.214	7.657	8.341	8.269	8.503	8.187	8.530	8.467	7.075	8.756	8.114	8.119	7.840	7.713	8.493	8.040	8.425	7.578	7.824	7.751	
PSMA5	8.586	8.098	8.087	8.523	8.311	8.292	8.772	8.551	8.451	8.395	8.523	8.583	8.250	7.933	8.820	8.725	8.272	8.141	8.597	7.161	8.564	8.871	8.969	8.089	8.637	8.810	8.682	8.034	8.657	8.822	7.530	7.870	7.992	8.077	7.407	8.780	8.732	9.289	8.789	8.633	8.778	8.839	7.557	6.998	8.564	8.139	8.646	8.706	8.290	8.238	8.752	7.985	9.002	8.234	8.001	8.951	7.864	8.406	7.201	8.794	8.763	8.586	8.840	8.295	7.528	8.284	7.793	8.451	8.950	10.021	8.013	8.600	8.483	6.655	8.448	8.330	7.102	8.475	8.423	8.734	8.192	8.735	8.737	6.753	9.008	8.249	7.955	7.894	8.367	8.476	8.263	8.015	7.619	8.025	7.228	
PSMA6	8.628	8.540	8.233	8.906	8.373	8.425	8.642	8.810	8.531	8.633	8.501	8.670	8.453	8.715	8.640	8.783	8.086	8.590	8.621	7.853	8.814	9.095	9.063	8.382	8.630	8.709	8.626	7.765	8.507	8.947	7.987	7.969	7.737	7.954	6.104	8.268	8.626	9.064	8.678	8.538	8.534	8.747	7.622	8.178	8.512	8.773	8.527	8.521	8.314	8.684	8.955	8.417	8.350	7.971	8.330	8.652	7.917	8.651	7.543	8.648	8.624	9.229	8.836	8.248	7.868	8.768	7.642	8.298	8.914	8.811	8.293	8.386	8.442	7.376	8.444	8.259	7.750	8.613	8.479	8.612	8.342	8.578	8.641	7.409	8.756	8.471	8.304	8.068	7.886	8.772	8.777	7.950	7.888	8.205	7.883	
PSMA7	8.684	8.333	8.314	8.575	8.355	8.496	8.770	8.878	7.853	8.704	8.620	8.757	8.591	8.328	8.807	8.776	8.409	8.544	8.777	7.581	8.329	9.095	8.939	8.534	8.757	8.705	8.548	7.956	8.546	8.960	8.061	7.994	7.884	8.178	7.425	8.708	8.415	8.969	8.725	8.537	8.957	8.794	7.744	8.103	8.619	8.405	8.457	8.555	8.323	8.670	8.691	8.386	8.420	8.194	8.335	8.730	8.041	8.587	7.747	8.411	8.476	8.639	8.852	8.477	8.537	8.314	8.035	8.436	8.776	9.016	8.416	8.722	8.449	7.319	8.743	8.367	7.414	8.558	8.621	8.699	8.594	8.788	8.632	7.696	8.890	8.393	8.518	8.225	8.028	8.712	8.510	8.486	7.919	8.369	7.889	
PSMB1	8.596	8.236	8.094	8.529	8.309	8.552	8.627	8.672	8.267	8.566	8.387	8.533	8.044	8.071	8.459	8.522	8.272	8.252	8.466	6.659	8.230	8.882	8.957	8.306	8.386	8.559	8.564	7.707	8.397	8.663	7.799	7.900	7.887	8.051	7.501	8.590	8.380	8.992	8.498	8.467	8.798	8.800	7.560	6.928	8.424	8.177	8.541	8.581	8.114	8.330	8.364	8.129	7.441	8.006	8.178	8.649	7.867	8.375	7.527	8.526	8.247	8.518	8.911	8.178	7.594	8.242	7.821	8.277	8.620	8.905	8.326	8.845	8.454	7.228	8.421	8.276	7.220	8.369	8.516	8.567	8.348	8.729	8.357	6.536	8.656	8.060	7.926	7.985	8.080	8.363	8.329	8.189	7.876	8.051	7.574	
PSMB10	7.878	7.715	7.579	7.989	6.998	7.119	8.057	7.298	7.689	8.159	8.024	7.980	7.046	7.071	8.187	8.214	7.539	7.166	7.725	7.521	7.716	8.408	8.100	7.603	8.036	7.739	7.739	7.706	7.633	8.077	6.438	7.210	6.746	7.283	6.014	7.619	8.027	8.478	7.535	7.434	7.958	7.696	6.640	5.710	7.611	7.680	8.374	7.760			8.483	6.625		7.786	7.226	7.412	5.851	7.869	7.381	7.813	8.185	7.798	7.770	7.084		7.199	6.021	7.185	7.788	8.317	6.734	7.932	7.495	6.111	8.153	8.059	5.676	7.978		7.624	7.450	7.534	7.386		8.073	7.576		7.241	7.154	7.907	7.458	7.375	7.588	7.561	5.930	
PSMB2	8.530	8.468	8.021	8.325	8.181	8.075	8.549	8.714	8.364	8.272	8.280	8.517	8.183	8.197	8.380	8.617	8.150	8.347	8.443	7.235	8.380	8.968	8.756	8.214	8.568	8.538	8.676	7.515	8.361	8.799	7.982	7.927	7.760	7.790	7.235	8.393	8.232	8.895	8.444	8.302	8.716	8.539	7.323	7.973	8.369	7.971	8.407	8.596	8.154	8.271	8.850	8.295	8.612	8.148	8.101	8.460	7.975	7.955	7.464	8.521	8.329	8.518	8.436	8.086	7.893	8.202	7.303	8.288	8.573	8.859	8.094	8.670	8.181	7.195	8.654	8.067	6.203	8.212	8.365	8.627	8.324	8.480	8.445	6.197	8.864	8.520	8.243	8.161	7.754	8.674	8.185	8.187	8.017	7.683	7.576	
PSMB3	8.433	8.219	8.049	8.406	8.204	8.020	8.670	8.421	8.337	8.438	8.364	8.567	8.176	7.915	8.471	8.485	8.161	8.083	8.447	7.395	8.273	8.983	8.823	8.165	8.680	8.546	8.466	7.754	8.356	8.921	7.738	7.741	7.268	8.044	7.408	8.279	8.252	8.971	8.165	8.125	8.595	8.308	7.459	7.868	8.235	8.292	8.151	8.409	8.232	7.901	8.513	7.731	6.609	8.065	8.057	8.273	7.336	8.312	7.692	8.643	8.297	8.079	8.518	8.027	8.129	7.970	7.623	8.019	8.685	8.752	7.946	8.454	8.288	7.134	8.439	8.275	7.310	8.332	8.286	8.362	8.356	8.417	8.212	6.672	8.674	8.122	7.483	8.166	7.862	8.615	8.101	8.053	7.662	8.169	7.240	
PSMB4	9.671	7.323	9.594	8.293	7.636	8.338	8.152	9.398	8.513	7.988	7.800	7.960	7.969	7.544	9.620	8.408	9.670	8.418	8.269	6.880	8.223	8.387	8.587	8.015	7.812	8.100	9.288	7.348	9.712	9.650	7.239	7.421	7.545	7.296		8.282	8.142	8.921	8.297	8.121	8.430	8.314	6.764	7.516	8.286	7.362	8.046	8.209	7.825	8.177	7.338	7.967	8.315	7.672	7.961	9.602	7.548	7.386	6.050	8.099	9.535	8.165	7.589	7.408	7.190	7.998	6.552	7.843	8.285	8.395	9.785	7.653	8.014	6.452	8.019	8.105	5.836	7.839	9.817	9.740	7.975	8.234	9.660	6.178	9.608	7.964	8.540	7.034	7.817	8.035	7.606	7.693	7.249	7.675	6.990	
PSMB5	6.426				7.930		7.781	6.936	5.963		6.803	7.033		6.665		6.750		8.308			7.198	7.867	7.842	4.760	7.078	7.147					6.928	6.718	6.911	6.749			6.695		7.563	6.395	6.562	7.136	6.612	6.123	6.578	6.757			6.973	6.804		7.180			6.337	7.458	6.383	7.115	5.995	7.172		6.649				7.577		7.382	8.013	7.676	7.274				7.530	6.275		7.190	7.087		6.758	7.678	8.093	5.912	10.062	6.308	6.823	6.115	6.754		7.462				6.271	
PSMB6	7.320				7.892	6.356	7.880	7.438	7.285	7.480	7.055	7.418	7.684	7.442	7.397	7.529	6.875	7.536			7.438	8.119	7.891	7.041	7.422	7.361	7.162	6.427		7.655	6.280	7.438	6.562	7.315		7.449	7.263	7.408	7.649	6.948	7.994	7.324	6.554	7.300	7.297	6.497			7.326	7.674	7.408	7.733	5.479		7.339	7.629	7.203	7.262	6.232	7.160		6.910	7.405	7.491	7.422	7.349		6.763	7.618	7.712	7.306			6.391	7.736	7.274	5.423	6.916	7.606	7.316	7.599	7.977	8.027	6.439		7.399	7.605	6.803		7.583	7.443	7.830	6.897	7.049	6.788	
PSMB7					6.918			7.550		6.565		7.282	6.990			7.141		7.202		6.346	7.241	7.573	7.549	6.758	7.529	6.505				6.991									7.319		7.228	6.780			6.702				6.812	6.849		7.042			7.013	7.478	7.095			6.815		7.163				7.202			7.056	7.154					7.057	6.870		6.814	7.033	7.155	7.081	7.238	6.972	6.353		6.817	6.853			6.767			6.698		6.601	
PSMB8	8.202	7.949	7.964	8.500	7.694	7.722	8.250	8.144	8.082	8.053	8.095	7.982	7.746	8.006	8.246	8.357	7.708	7.469	8.376	6.365	8.236	8.820	8.486	7.968	8.107	8.388	7.875	7.463	8.404	8.145	7.450	7.441	6.872	7.277		8.177	8.339	8.876	8.196	8.249	8.376	8.425	6.951	7.754	8.301	8.384	8.221	8.404	7.820	8.215	8.118	7.871	8.509	7.740	7.717	8.248	7.563	7.780	5.478	8.136	8.086	8.237	8.367	8.112	7.430	7.976	6.740	7.681	8.195	8.369	7.664	8.304	8.293	6.563	7.749	8.095	6.239	8.217	8.231	8.244	8.256	8.157	8.312	6.691	8.260	7.669	7.604	7.791	7.251	7.800	7.666	7.815	7.192	7.703	7.331	
PSMB9	7.812	7.728	7.884	8.203	6.606	8.212	7.824	8.510	7.295	8.239	7.797	7.522	7.454	8.541	8.094	8.189	7.777	7.741	8.249	6.802	7.910	8.515	7.676	7.943	7.648	8.086	8.455	7.429	8.294	7.646	7.265	7.201	7.507	7.528	5.747	8.250	8.099	8.689	7.938	8.015	8.319	9.161	6.631	7.665	9.013	7.782	8.405	8.217	8.776	8.277	7.178	7.485	7.151	7.819	7.380	8.149	8.734	7.704		8.216	8.096	8.396	8.183	7.799	7.363	7.379	6.908	7.364	8.014	7.628	7.496	7.760	8.136	6.607	7.927	7.759	7.138	7.986	7.812	8.282	6.254	8.023	8.525	6.538	8.185	7.662	7.953	7.197	7.391	7.744	7.246	7.558	6.465	7.585	7.136	
PSMC1	8.334	8.269	7.959	8.423	8.283	8.404	8.884	9.566	8.051	8.431	8.287	8.432	8.481	8.108	8.487	8.297	8.207	8.363	8.493	7.198	8.343	8.743	8.734	8.065	8.281	8.363	8.661	7.694	8.598	8.713	7.817	7.880	7.669	7.793	7.598	8.402	8.336	9.019	8.670	8.161	8.712	8.522	7.264	7.984	8.319	8.128	8.325	8.464	8.161	9.243	8.639	8.303	8.195	7.898	7.856	8.493	7.863	7.944	7.599	8.321	8.182	8.394	8.662	8.288	8.052	8.213	7.970	8.142	8.584	8.655	8.285	8.452	8.528	6.994	8.608	8.084	7.285	8.322	8.642	8.496	8.343	8.571	8.544	6.744	8.933	8.084	8.831	7.811	7.945	8.396	8.132	8.303	7.822	7.804	7.707	
PSMC2	8.302	8.225	7.918	8.565	8.273	8.228	8.416	8.816	8.169	8.416	8.322	8.358	8.220	8.030	8.380	9.405	8.429	8.287	8.454	7.327	8.144	8.667	8.865	7.881	8.112	8.551	8.443	7.738	8.611	8.354	7.936	7.962	7.686	7.689	7.626	8.587	8.242	8.958	8.831	8.017	8.810	8.359	7.425	7.938	8.317	7.965	8.299	8.430	8.132	8.524	8.523	8.360	8.201	7.949	7.876	8.560	7.781	8.199	7.693	8.442	8.124	8.385	8.455	8.399	8.205	8.364	7.978	8.220	8.617	8.538	8.391	8.355	8.418	7.255	8.741	8.317	7.936	8.305	8.561	8.630	8.269	8.566	8.428	7.628	8.829	8.525	8.086	7.844	7.757	8.256	8.102	8.339	7.657	8.069	7.962	
PSMC3	8.624	8.426	8.231	8.718	8.312	7.942	8.693	8.254	8.223	8.702	8.556	8.717	8.271	8.085	8.613	8.380	8.482	8.467	8.637	7.541	8.452	8.955	9.029	8.179	8.615	8.507	8.517	7.922	8.709	8.749	7.625	8.238	7.793	8.070	8.093	8.497	8.525	8.872	8.605	8.421	8.716	8.678	7.662	7.897	8.494	8.318	8.496	8.592	8.293	8.142	8.901	7.785	8.007	8.144	8.101	8.752	7.815	8.265	8.192	8.672	8.328	8.363	8.688	7.956	7.923	8.394	8.019	8.502	8.780	8.508	8.405	8.544	8.529	7.233	8.742	8.495	7.465	8.479	8.526	8.633	8.257	8.623	8.638	7.666	8.952	8.333	8.046	7.961	8.186	8.446	8.364	8.136	8.139	8.089	7.499	
PSMC4	7.839	7.619	7.501	8.083	7.949	8.049	8.280	8.119	7.882	8.114	7.717	7.837	8.225	8.715	8.069	8.225	7.494	7.664	8.201	6.862	7.984	8.316	8.398	7.931	8.158	7.739	8.001	7.759	8.290	8.076	7.322	7.823	7.188	7.265	7.238	8.433	7.822	8.425	8.358	7.393	8.553	8.282	6.301	7.583	7.732	7.573	8.311	8.341	7.506	7.902	8.503	7.890	7.972	8.203	8.656	8.097	7.319	7.182	7.420	8.141	7.765	7.850	8.336	7.832	7.743	7.807	7.590	7.558	8.213	8.046	7.513	7.628	7.997	6.355	8.309	7.970	6.885	7.870	7.994	8.086	8.052	8.317	7.988	6.316	8.042	7.156	7.909	7.711	7.531	7.840	7.742	7.916	7.575	6.666	7.142	
PSMC5	8.218	8.881	7.545	8.241	8.045	8.155	8.967	8.540	8.115	8.219	8.104	8.400	8.035	7.591	8.307	8.104	8.063	8.058	8.271	6.685	8.722	9.306	8.800	7.989	8.224	8.160	8.454	7.444	8.476	8.475	7.545	8.349	7.434	7.517	7.373	8.346	8.301	8.725	8.417	7.991	8.521	8.337	7.023	7.272	8.104	7.769	8.222	8.250	8.018	8.164	8.625	8.020	7.869	7.720	7.564	8.370	7.598	7.731	7.263	8.367	8.106	8.204	8.186	7.601	7.392	8.161	7.708	8.038	8.488	8.521	7.823	8.231	8.211	6.901	8.310	8.049	6.899	8.902	8.183	8.461	8.072	8.390	8.287	6.668	8.861	7.801	8.235	7.325	7.764	8.106	8.075	7.760	7.518	7.697	6.999	
PSMC6	8.453	8.368	7.954	8.390	7.988	7.772	8.548	8.385	8.060	8.880	8.666	9.068	8.562	7.778	8.448	8.266	8.239	8.205	8.883	7.198	8.409	8.943	8.891	7.965	8.584	8.301	9.050	7.775	8.599	9.259	8.306	8.068	7.853	7.749	8.071	8.427	8.273	9.316	8.387	7.996	8.567	8.928	7.589	8.272	8.183	8.222	8.339	8.483	8.215	8.099	8.972	8.394	7.425	8.079	7.858	8.524	7.719	8.140	8.032	8.580	8.260	8.503	8.483	8.203	8.029	8.557	7.877	8.316	8.617	8.785	8.237	8.554	8.439	7.719	8.282	8.437	7.748	8.385	8.396	8.536	8.296	8.483	8.312	7.625	8.806	8.259	7.868	8.233	7.801	8.220	8.171	8.100	8.014	8.053	7.834	
PSMD1	8.514	8.211	8.185	8.627	7.977	8.503	8.560	8.736	8.122	8.402	8.320	8.641	8.417	7.847	8.457	9.054	8.083	8.091	8.557	7.317	8.185	8.778	9.067	7.997	8.616	8.443	8.494	7.798	8.740	8.885	7.933	7.512	7.769	7.788	8.944	8.510	8.356	8.946	8.450	8.268	8.831	8.694	6.941	8.231	8.381	8.225	8.091	8.568	8.246	8.319	8.425	8.315	7.738	8.139	7.731	8.496	7.647	8.169	7.966	8.688	8.311	8.613	8.775	8.185	8.209	8.392	8.011	8.232	8.616	8.701	8.336	8.497	8.503	7.419	8.222	8.345	7.531	8.244	8.590	8.512	8.382	8.672	8.519	7.480	9.298	7.545	8.191	7.953	7.665	8.199	8.260	7.936	7.741	8.146	7.284	
PSMD10		6.577		6.991		7.130	7.259	7.913		7.558	6.753		7.837	7.201	7.733	8.066		7.570	7.576		7.134	7.933	7.145	8.099	7.323	7.761		7.982	6.767	7.143	6.972		6.640			7.914	7.426	7.927	6.930	7.606	7.863	6.963			7.408	6.675		7.636	6.556	7.923		7.479		7.058	5.888	7.422	7.226	7.089		7.267	7.153	7.737	7.185	7.760	7.516	7.962	7.282	7.672	7.574	7.076	7.830		7.751	5.645	8.167	6.882	6.054	7.650		7.905	7.387	8.000	5.726	5.914	7.344	6.680	7.167	6.694	6.688		7.673	7.500			6.768	
PSMD11	8.701	8.259	8.881	8.669	8.019	8.544	8.863	9.162	8.245	8.447	8.581	8.591	8.934	8.085	8.763	8.472	8.475	8.648	8.516	7.811	8.399	9.072	9.378	8.544	8.866	8.404	9.155	7.923	8.803	8.667	8.293	7.988	7.829	8.562	8.101	8.863	8.386	9.260	9.075	8.685	8.775	8.734	7.640	7.714	8.589	8.596	8.475	8.697	8.375	8.825	8.958	8.677	7.269	8.035	7.833	8.747	7.686	8.521	8.225	8.807	8.371	8.511	9.221	8.377	8.142	8.411	8.170	8.535	8.873	8.941	8.998	9.364	8.766	7.753	8.532	8.996	8.183	8.771	8.723	8.685	8.595	8.651	8.709	7.395	9.289	8.640	8.459	8.161	8.109	8.431	8.425	8.604	8.309	8.343	7.774	
PSMD12	8.273	7.804	7.803	8.196	7.805	7.718	8.255	8.246	7.918	7.990	8.079	8.272	7.841	7.669	8.166	8.316	7.955	7.998	8.161	7.234	8.016	8.382	8.477	7.673	8.220	8.146	8.189	7.255	8.330	7.625	7.561	7.597	7.316	7.474	7.135	8.079	8.060	8.544	8.309	8.030	8.288	8.163	7.120	7.280	7.992	7.075	8.151	7.907	8.019	7.988	8.272	7.834	6.817	7.338	7.534	8.341	7.836	7.770	7.462	8.297	7.938	8.439	8.390	7.822	7.672	8.163	7.047	7.971	8.032	7.997	7.826	8.368	8.161	7.321	8.212	8.117	7.325	8.119	8.065	8.117	7.848	8.201	8.439	7.293	8.586	7.924	7.443	7.415	7.472	8.137	7.972	7.764	7.295	7.788	7.195	
